timestamp,sensor_id,flow,speed,occupancy,district,hour,weekday,is_weekend,time_slot,flow_lag_1,flow_lag_2,flow_lag_3,speed_lag_1,speed_lag_2,speed_lag_3,occupancy_lag_1,occupancy_lag_2,occupancy_lag_3,flow_roll_mean_3,flow_roll_std_3,flow_roll_mean_6,flow_roll_std_6,flow_roll_mean_12,flow_roll_std_12,speed_roll_mean_3,speed_roll_std_3,speed_roll_mean_6,speed_roll_std_6,speed_roll_mean_12,speed_roll_std_12,flow_target
2024-02-12 16:20:00,PEMSD3_012,120.11,42.53,0.7104,D3,16,0,0,3,119.86,111.4,109.38,46.24,39.25,48.11,0.6828,0.7231,0.6579,117.12333333333335,4.958128006956011,112.49333333333334,9.502832560173069,106.48583333333333,10.944578116655,42.673333333333346,3.4972036448189345,44.345,3.197778916684114,45.306666666666665,2.7416429491471024,123.13
2024-02-12 16:25:00,PEMSD3_012,116.35,48.12,0.6669,D3,16,0,0,3,120.11,119.86,111.4,42.53,46.24,39.25,0.7104,0.6828,0.7231,118.77333333333335,2.1023875316796166,112.09666666666668,9.236373025527127,107.865,11.067552492844415,45.63,2.844485893795311,45.085,3.511459810390858,45.57916666666667,2.8523975826835306,138.1
2024-02-12 16:30:00,PEMSD3_012,120.45,44.4,0.7131,D3,16,0,0,3,116.35,120.11,119.86,48.12,42.53,46.24,0.6669,0.7104,0.6828,118.97000000000001,2.2753461275218356,116.25833333333333,4.8228763893228574,108.67583333333333,11.637477435452004,45.01666666666667,2.845563798851475,44.775,3.4688254496284294,45.615833333333335,2.8324498176841257,141.92
2024-02-12 16:35:00,PEMSD3_012,123.13,39.41,0.7637,D3,16,0,0,3,120.45,116.35,120.11,44.4,48.12,42.53,0.7131,0.6669,0.7104,119.97666666666669,3.4146937393215926,118.55,4.115789110246372,110.88916666666667,11.651473928092457,43.97666666666667,4.370404252850576,43.324999999999996,3.6113640082368277,44.815,3.1258235278522735,117.55
2024-02-12 16:40:00,PEMSD3_012,138.1,37.51,0.8634,D3,16,0,0,3,123.13,120.45,116.35,39.41,44.4,48.12,0.7637,0.7131,0.6669,127.22666666666669,9.511447488861146,123.0,7.7066672433695596,113.04333333333334,14.065488604986973,40.440000000000005,3.5586092789181283,43.035,4.047560993979963,44.134166666666665,3.748101236464963,127.24
2024-02-12 16:45:00,PEMSD3_012,141.92,35.12,0.8817,D3,16,0,0,3,138.1,123.13,120.45,37.51,39.41,44.4,0.8634,0.7637,0.7131,134.38333333333335,9.931074127875798,126.67666666666666,10.620387312461549,117.49916666666667,14.035649713455975,37.34666666666667,2.149658887669511,41.181666666666665,4.768225735706394,43.2575,4.515589410838334,133.8
2024-02-12 16:50:00,PEMSD3_012,117.55,39.51,0.7615,D3,16,0,0,3,141.92,138.1,123.13,35.12,37.51,39.41,0.8817,0.8634,0.7637,132.52333333333334,13.107197768148747,126.25,10.98222017626797,119.37166666666667,12.14421885158533,37.38,2.1978853473289233,40.678333333333335,4.756811607227287,42.51166666666666,4.312756623897584,153.1
2024-02-12 16:55:00,PEMSD3_012,127.24,41.84,0.742,D3,16,0,0,3,117.55,141.92,138.1,39.51,35.12,37.51,0.7615,0.8817,0.8634,128.90333333333334,12.269850583171857,128.06499999999997,9.861547038879268,120.08083333333333,12.350069899203021,38.823333333333345,3.412218242336806,39.63166666666667,3.241428183170365,42.358333333333334,4.3001328379766655,139.7
2024-02-12 17:00:00,PEMSD3_012,133.8,42.45,0.7776,D3,17,0,0,3,127.24,117.55,141.92,41.84,39.51,35.12,0.742,0.7615,0.8817,126.19666666666667,8.175086136143301,130.29,9.289228170307256,123.27416666666666,10.173103985363507,41.26666666666668,1.551590581737114,39.306666666666665,2.72420753002608,42.04083333333333,4.122866298481486,131.87
2024-02-12 17:05:00,PEMSD3_012,153.1,44.42,0.8676,D3,17,0,0,3,133.8,127.24,117.55,42.45,41.84,39.51,0.7776,0.742,0.7615,138.04666666666665,13.442861798492368,135.285,12.25380879563709,126.91749999999998,12.342308701817435,42.90333333333334,1.3484188271211546,40.141666666666666,3.4368207207609327,41.733333333333334,3.7497789833862782,144.99
2024-02-12 17:10:00,PEMSD3_012,139.7,38.37,0.8417,D3,17,0,0,3,153.1,133.8,127.24,44.42,42.45,41.84,0.8676,0.7776,0.742,142.20000000000002,9.889893831585523,135.55166666666665,12.344395354439182,129.27583333333334,11.799526537755696,41.74666666666668,3.085714395943857,40.285000000000004,3.321100721144299,41.660000000000004,3.8108672360647935,136.66
2024-02-12 17:15:00,PEMSD3_012,131.87,40.14,0.8019,D3,17,0,0,3,139.7,153.1,133.8,38.37,44.42,42.45,0.8417,0.8676,0.7776,141.5566666666667,10.736090225653225,133.87666666666667,11.98403716060238,130.27666666666667,11.431888679825756,40.976666666666674,3.110568008151468,41.12166666666667,2.2041907055998466,41.151666666666664,3.541737717647826,141.15
2024-02-12 17:20:00,PEMSD3_012,144.99,43.8,0.8358,D3,17,0,0,3,131.87,139.7,153.1,40.14,38.37,44.42,0.8019,0.8417,0.8676,138.85333333333335,6.600850955245553,138.45,9.481978696455434,132.35,11.674001417292986,40.77,2.769277884214962,41.836666666666666,2.271604425654591,41.2575,3.605077542981874,138.98
2024-02-12 17:25:00,PEMSD3_012,136.66,37.07,0.8523,D3,17,0,0,3,144.99,131.87,139.7,43.8,40.14,38.37,0.8358,0.8019,0.8417,137.84,6.639118917449258,140.02,7.903039921450198,134.0425,10.562828585531541,40.33666666666667,3.3693075450803778,41.041666666666664,2.990982558734278,40.336666666666666,3.063397796664591,136.69
2024-02-12 17:30:00,PEMSD3_012,141.15,41.01,0.8219,D3,17,0,0,3,136.66,144.99,131.87,37.07,43.8,40.14,0.8523,0.8358,0.8019,140.93333333333337,4.169224548206385,141.245,7.292118347917586,135.7675,9.804265421468092,40.62666666666667,3.381336027864647,40.80166666666667,2.9121086289237885,40.05416666666667,2.7995696368403924,135.65
2024-02-12 17:35:00,PEMSD3_012,138.98,38.9,0.8138,D3,17,0,0,3,141.15,136.66,144.99,41.01,37.07,43.8,0.8219,0.8523,0.8358,138.93,2.245417555830725,138.89166666666665,4.409877171384891,137.08833333333334,8.979969460705355,38.99333333333334,1.9716575091369202,39.88166666666667,2.359978107239847,40.01166666666667,2.8140712446028218,136.25
2024-02-12 17:40:00,PEMSD3_012,136.69,38.91,0.8149,D3,17,0,0,3,138.98,141.15,136.66,38.9,41.01,37.07,0.8138,0.8219,0.8523,138.94,2.230269042073806,138.39000000000001,4.470324373022014,136.97083333333333,8.974751916891424,39.606666666666676,1.2153326019389978,39.971666666666664,2.30034272808455,40.12833333333333,2.7286521259123337,110.31
2024-02-12 17:45:00,PEMSD3_012,135.65,39.57,0.8005,D3,17,0,0,3,136.69,138.98,141.15,38.91,38.9,41.01,0.8149,0.8138,0.8219,137.10666666666668,1.7036529380614585,139.02,3.536518061601698,136.44833333333332,8.841956625642672,39.12666666666667,0.3839704849802467,39.876666666666665,2.3037679281237002,40.49916666666666,2.245785784059147,141.42
2024-02-12 17:50:00,PEMSD3_012,136.25,35.67,0.8353,D3,17,0,0,3,135.65,136.69,138.98,39.57,38.91,38.9,0.8005,0.8149,0.8138,136.1966666666667,0.5220472520425006,137.56333333333333,2.089762346943026,138.00666666666666,6.562522150038518,38.050000000000004,2.0873907157029716,38.52166666666667,1.8880722090666662,40.17916666666667,2.638744392642157,124.47
2024-02-12 17:55:00,PEMSD3_012,110.31,45.06,0.6524,D3,17,0,0,3,136.25,135.65,136.69,35.67,39.57,38.91,0.8353,0.8005,0.8149,127.40333333333335,14.806300460728258,133.17166666666668,11.384579775586726,136.59583333333333,10.004692043178403,40.100000000000016,4.717382748940595,39.85333333333333,3.092782997019246,40.4475,2.9663694522557558,127.15
2024-02-12 18:00:00,PEMSD3_012,141.42,43.89,0.8084,D3,18,0,0,3,110.31,136.25,135.65,45.06,35.67,39.57,0.6524,0.8353,0.8005,129.32666666666668,16.670555879554897,133.21666666666667,11.422892219867009,137.23083333333332,10.052813679703666,41.54000000000001,5.117118329685355,40.333333333333336,3.5043097275571804,40.5675,3.0816292178597653,146.47
2024-02-12 18:05:00,PEMSD3_012,124.47,39.01,0.7959,D3,18,0,0,3,141.42,110.31,136.25,43.89,45.06,35.67,0.8084,0.6524,0.8353,125.40000000000002,15.575837056159374,130.79833333333332,11.494437640297887,134.845,9.314464313882738,42.65333333333334,3.208992572963486,40.35166666666667,3.4955881717748016,40.11666666666667,2.854117705840345,135.29
2024-02-12 18:10:00,PEMSD3_012,127.15,45.76,0.7222,D3,18,0,0,3,124.47,141.42,110.31,39.01,43.89,45.06,0.7959,0.8084,0.6524,131.01333333333335,9.111511034584929,129.20833333333334,11.17175441310343,133.79916666666668,9.423705561784134,42.88666666666668,3.485058583917168,41.49333333333333,4.011157771348961,40.732499999999995,3.217158896237435,104.97
2024-02-12 18:15:00,PEMSD3_012,146.47,37.33,0.872,D3,18,0,0,3,127.15,124.47,141.42,45.76,39.01,43.89,0.7222,0.7959,0.8084,132.6966666666667,12.00308849144101,131.01166666666668,13.122488204098222,135.01583333333332,10.072164575823498,40.70000000000001,4.461871804523533,41.12,4.318444164277927,40.498333333333335,3.363158237927068,124.33
2024-02-12 18:20:00,PEMSD3_012,135.29,46.73,0.7631,D3,18,0,0,3,146.47,127.15,124.47,37.33,45.76,39.01,0.872,0.7222,0.7959,136.3033333333333,9.699780066236807,130.85166666666666,13.051504766374523,134.20749999999998,9.575934917568318,43.27333333333334,5.169877496936904,42.96333333333333,3.8633439746746348,40.7425,3.7128330888228533,139.9
2024-02-12 18:25:00,PEMSD3_012,104.97,48.94,0.6075,D3,18,0,0,3,135.29,146.47,127.15,46.73,37.33,45.76,0.7631,0.872,0.7222,128.91,21.473024938280798,129.96166666666667,14.797681462536504,131.56666666666666,12.698648699287999,44.33333333333334,6.164903351499865,43.60999999999999,4.548463476822569,41.73166666666666,4.195308707534905,106.76
2024-02-12 18:30:00,PEMSD3_012,124.33,46.3,0.7033,D3,18,0,0,3,104.97,135.29,146.47,48.94,46.73,37.33,0.6075,0.7631,0.872,121.53000000000002,15.352706601769814,127.11333333333333,13.759368687069006,130.165,12.470931655802083,47.323333333333345,1.416486263023167,44.01166666666666,4.682569451343563,42.1725,4.386172746670986,109.64
2024-02-12 18:35:00,PEMSD3_012,139.9,38.26,0.8241,D3,18,0,0,3,124.33,104.97,135.29,46.3,48.94,46.73,0.7033,0.6075,0.7631,123.06666666666668,17.499235221384975,129.68499999999997,14.583771460086371,130.24166666666665,12.532724316282112,44.50000000000001,5.562876953519721,43.88666666666666,4.849815116749897,42.119166666666665,4.433220578425198,125.56
2024-02-12 18:40:00,PEMSD3_012,106.76,44.23,0.671,D3,18,0,0,3,139.9,124.33,104.97,38.26,46.3,48.94,0.8241,0.7033,0.6075,123.66333333333334,16.580055287403614,126.28666666666668,17.396949924245185,127.7475,14.02244377936688,42.93000000000001,4.174673639938975,43.63166666666666,4.771202853228475,42.5625,4.348314459232045,94.36
2024-02-12 18:45:00,PEMSD3_012,109.64,47.55,0.6464,D3,18,0,0,3,106.76,139.9,124.33,44.23,38.26,46.3,0.671,0.8241,0.7033,118.76666666666667,18.358565666559002,120.14833333333333,15.21143703489881,125.58,14.684480366577985,43.34666666666667,4.707571914834073,45.335,3.7962125862483944,43.2275,4.457879897644265,86.55
2024-02-12 18:50:00,PEMSD3_012,125.56,42.96,0.7604,D3,18,0,0,3,109.64,106.76,139.9,47.55,44.23,38.26,0.6464,0.671,0.8241,113.98666666666668,10.125716435559383,118.52666666666666,13.719885810993116,124.68916666666667,14.297495304064546,44.913333333333334,2.3700703224449002,44.70666666666667,3.8309772469510586,43.835,3.7794504169982117,109.69
2024-02-12 18:55:00,PEMSD3_012,94.36,45.89,0.5823,D3,18,0,0,3,125.56,109.64,106.76,42.96,47.55,44.23,0.7604,0.6464,0.671,109.85333333333335,15.601093978736117,116.75833333333333,16.26443287258087,123.36000000000001,16.349867388955012,45.466666666666676,2.3240983914916162,44.19833333333333,3.3259790538510865,43.90416666666667,3.8113668708541963,117.22
2024-02-12 19:00:00,PEMSD3_012,86.55,37.56,0.5975,D3,19,0,0,4,94.36,125.56,109.64,45.89,42.96,47.55,0.5823,0.7604,0.6464,102.15666666666668,20.640640332444978,110.46166666666666,19.697634798794642,118.78750000000001,18.385812774084478,42.13666666666668,4.225592660602161,42.74166666666667,4.055363937633045,43.376666666666665,4.228699205393969,103.48
2024-02-12 19:05:00,PEMSD3_012,109.69,43.04,0.6724,D3,19,0,0,4,86.55,94.36,125.56,37.56,45.89,42.96,0.5975,0.5823,0.7604,96.86666666666667,11.771891663337415,105.42666666666666,13.578341086696959,117.55583333333334,18.465419503068272,42.16333333333335,4.233631223115075,43.538333333333334,3.418347066442412,43.7125,4.00446370260202,99.68
2024-02-12 19:10:00,PEMSD3_012,117.22,42.02,0.7239,D3,19,0,0,4,109.69,86.55,94.36,43.04,37.56,45.89,0.6724,0.5975,0.5823,104.48666666666668,15.983373653060701,107.17,14.428627100317518,116.72833333333331,18.21721604982804,40.87333333333334,2.9144010247965544,43.169999999999995,3.4478515049213447,43.40083333333334,3.9760612267406663,102.38
2024-02-12 19:15:00,PEMSD3_012,103.48,43.57,0.6548,D3,19,0,0,4,117.22,109.69,86.55,42.02,43.04,37.56,0.7239,0.6724,0.5975,110.13000000000001,6.880559570269193,106.14333333333333,14.436878702360948,113.14583333333333,15.918761063221309,42.87666666666667,0.7878028518193145,42.50666666666667,2.748597217973987,43.92083333333333,3.4880118284137156,116.9
2024-02-12 19:20:00,PEMSD3_012,99.68,52.26,0.5769,D3,19,0,0,4,103.48,117.22,109.69,43.57,42.02,43.04,0.6548,0.7239,0.6724,106.79333333333335,9.227487921062558,101.83,10.911058610419696,110.17833333333334,14.686940292367483,45.95000000000001,5.5193024921633365,44.05666666666667,4.863762603854757,44.38166666666667,4.1879737633402865,86.25
2024-02-12 19:25:00,PEMSD3_012,102.38,47.22,0.6342,D3,19,0,0,4,99.68,103.48,117.22,52.26,43.57,42.02,0.5769,0.6548,0.7239,101.84666666666668,1.9553345834803213,103.16666666666667,10.28627759039592,109.96250000000002,14.789113394657988,47.68333333333334,4.363488665429678,44.278333333333336,4.9926282323698254,44.23833333333334,4.044767289257173,98.75
2024-02-12 19:30:00,PEMSD3_012,116.9,44.09,0.7258,D3,19,0,0,4,102.38,99.68,103.48,47.22,52.26,43.57,0.6342,0.5769,0.6548,106.32000000000001,9.261468566054853,108.22500000000001,7.589571134129902,109.34333333333332,14.27967425993147,47.85666666666668,4.122042374034164,45.366666666666674,3.80589893016846,44.05416666666667,3.992334605974685,104.33
2024-02-12 19:35:00,PEMSD3_012,86.25,45.66,0.5391,D3,19,0,0,4,116.9,102.38,99.68,44.09,47.22,52.26,0.7258,0.6342,0.5769,101.84333333333335,15.332045960450099,104.31833333333333,11.637784010140507,104.8725,12.070746098054142,45.65666666666667,1.5650026624047144,45.803333333333335,3.631884726510176,44.67083333333333,3.564587081361367,85.64
2024-02-12 19:40:00,PEMSD3_012,98.75,48.27,0.5852,D3,19,0,0,4,86.25,116.9,102.38,45.66,44.09,47.22,0.5391,0.7258,0.6342,100.63333333333334,15.41154870002862,101.24,9.847706331934024,104.205,12.177877483373406,46.00666666666668,2.111452896309495,46.845,3.200417160307755,45.0075,3.7071016000009336,72.6
2024-02-12 19:45:00,PEMSD3_012,104.33,49.33,0.6029,D3,19,0,0,4,98.75,86.25,116.9,48.27,45.66,44.09,0.5852,0.5391,0.7258,96.44333333333334,9.258084755139823,101.38166666666666,9.89238781420746,103.7625,12.05832200372455,47.75333333333334,1.888765028618774,47.805,2.8682172163198154,45.155833333333334,3.8509065245222756,97.7
2024-02-12 19:50:00,PEMSD3_012,85.64,53.6,0.4726,D3,19,0,0,4,104.33,98.75,86.25,49.33,48.27,45.66,0.6029,0.5852,0.5391,96.24000000000001,9.594482789604607,99.04166666666667,11.843542403634089,100.43583333333333,10.954151938741001,50.40000000000001,2.8215066896959886,48.028333333333336,3.3036066149982672,46.0425,4.4738881300276105,113.74
2024-02-12 19:55:00,PEMSD3_012,72.6,51.59,0.4292,D3,19,0,0,4,85.64,104.33,98.75,53.6,49.33,48.27,0.4726,0.6029,0.5852,87.52333333333335,15.948618539966063,94.07833333333333,15.757897596655324,98.62249999999999,13.545840102812482,51.50666666666668,2.136219401965131,48.75666666666667,3.561413577031051,46.517500000000005,4.750276786194293,85.35
2024-02-12 20:00:00,PEMSD3_012,97.7,45.76,0.5842,D3,20,0,0,4,72.6,85.64,104.33,51.59,53.6,49.33,0.4292,0.4726,0.6029,85.31333333333335,12.553188174059548,90.87833333333333,11.596591596959579,99.55166666666666,13.014443607941757,50.316666666666684,4.0721534024803825,49.035,3.16719907804905,47.20083333333333,3.8488497888293014,80.33
2024-02-12 20:05:00,PEMSD3_012,113.74,41.4,0.7106,D3,20,0,0,4,97.7,72.6,85.64,45.76,51.59,53.6,0.5842,0.4292,0.4726,94.68,20.735602233839703,95.46,14.475420546568236,99.88916666666665,13.349461315884474,46.25000000000001,5.11264119609427,48.324999999999996,4.336674993585983,47.064166666666665,4.0346577151958725,81.59
2024-02-12 20:10:00,PEMSD3_012,85.35,51.75,0.4904,D3,20,0,0,4,113.74,97.7,72.6,41.4,45.76,51.59,0.7106,0.5842,0.4292,98.93,14.234911309875429,93.22666666666667,14.893960744767492,97.23333333333335,12.744615499985796,46.30333333333334,5.196348076614338,48.905,4.555062019335699,47.875,3.9043926311506247,74.22
2024-02-12 20:15:00,PEMSD3_012,80.33,50.68,0.456,D3,20,0,0,4,85.35,113.74,97.7,51.75,41.4,45.76,0.4904,0.7106,0.5842,93.14,18.015829151055403,89.22666666666667,14.534031328804558,95.30416666666667,13.445915539561593,47.94333333333335,5.691891894030762,49.13,4.613224468849838,48.4675,3.727165935277396,66.79
2024-02-12 20:20:00,PEMSD3_012,81.59,51.79,0.464,D3,20,0,0,4,80.33,85.35,113.74,50.68,51.75,41.4,0.456,0.4904,0.7106,82.42333333333333,2.6116916612318613,88.55166666666666,14.825053681746718,93.79666666666667,13.916565886046042,51.40666666666667,0.6296295206962454,48.828333333333326,4.311795063156549,48.428333333333335,3.6859310735266346,96.2
2024-02-12 20:25:00,PEMSD3_012,74.22,51.49,0.4425,D3,20,0,0,4,81.59,80.33,85.35,51.79,50.68,51.75,0.464,0.456,0.4904,78.71333333333334,3.942008794174242,88.82166666666666,14.487337114413819,91.45,14.690346242595085,51.320000000000014,0.5741950887972421,48.81166666666667,4.299159995471345,48.78416666666667,3.763959371661227,89.48
2024-02-12 20:30:00,PEMSD3_012,66.79,55.94,0.3479,D3,20,0,0,4,74.22,81.59,80.33,51.49,51.79,50.68,0.4425,0.464,0.456,74.2,7.400020270243345,83.67,16.104323643046982,87.27416666666666,13.899087908817078,53.073333333333345,2.4871335575983355,50.50833333333333,4.829954106061776,49.77166666666667,3.9693160238220693,73.45
2024-02-12 20:35:00,PEMSD3_012,96.2,46.54,0.5868,D3,20,0,0,4,66.79,74.22,81.59,55.94,51.49,51.79,0.3479,0.4425,0.464,79.07000000000001,15.293099751195431,80.74666666666667,9.98265428964997,88.10333333333334,14.127350863636739,51.323333333333345,4.702215789745531,51.365,3.000831551419918,49.845,3.893858801194168,41.7
2024-02-12 20:40:00,PEMSD3_012,89.48,52.02,0.4894,D3,20,0,0,4,96.2,66.79,74.22,46.54,55.94,51.49,0.5868,0.3479,0.4425,84.15666666666668,15.410724620644823,81.435,10.492898074412079,87.33083333333333,13.740401911771908,51.50000000000001,4.721525177312815,51.410000000000004,3.009770755389407,50.1575,3.9064239052199086,64.11
2024-02-12 20:45:00,PEMSD3_012,73.45,48.74,0.4408,D3,20,0,0,4,89.48,96.2,66.79,52.02,46.54,55.94,0.4894,0.5868,0.3479,86.37666666666667,11.688183491601643,80.28833333333334,11.001406122249403,84.75750000000001,13.146124299236059,49.1,2.7576801845028074,51.086666666666666,3.201947324155042,50.10833333333334,3.9214696533857167,62.28
2024-02-12 20:50:00,PEMSD3_012,41.7,57.68,0.2264,D3,20,0,0,4,73.45,89.48,96.2,48.74,52.02,46.54,0.4408,0.4894,0.5868,68.21000000000002,24.317181168877504,73.64,19.117101244697004,81.09583333333333,18.073844214693946,52.81333333333334,4.522491938448515,52.06833333333333,4.206130842789453,50.44833333333333,4.3994665654607275,66.3
2024-02-12 20:55:00,PEMSD3_012,64.11,52.05,0.3667,D3,20,0,0,4,41.7,73.45,89.48,57.68,48.74,52.02,0.2264,0.4408,0.4894,59.75333333333335,16.317200536039923,71.955,19.497522663148633,80.38833333333334,18.59529502239083,52.823333333333345,4.519893066581533,52.16166666666666,4.196934198515009,50.48666666666667,4.412303734153507,46.59
2024-02-12 21:00:00,PEMSD3_012,62.28,55.21,0.3714,D3,21,0,0,4,64.11,41.7,73.45,52.05,57.68,48.74,0.3667,0.2264,0.4408,56.03000000000001,12.44382979632907,71.20333333333333,19.820723162050893,77.43666666666667,18.40776729996752,54.98000000000001,2.822038270470115,52.04,4.074285213383818,51.274166666666666,4.334631070247159,41.49
2024-02-12 21:05:00,PEMSD3_012,66.3,49.69,0.43,D3,21,0,0,4,62.28,64.11,41.7,55.21,52.05,57.68,0.3714,0.3667,0.2264,64.23,2.0126847741286817,66.22,15.585332848546766,73.48333333333333,14.603399562702375,52.31666666666667,2.7696449832662586,52.565,3.3650482908865653,51.965,3.103703066865942,39.28
2024-02-12 21:10:00,PEMSD3_012,46.59,59.58,0.2644,D3,21,0,0,4,66.3,62.28,64.11,49.69,55.21,52.05,0.43,0.3714,0.3667,58.390000000000015,10.414897983178118,59.071666666666665,12.265645383209673,70.25333333333334,15.963284199195975,54.826666666666675,4.9561308833939535,53.824999999999996,4.381902554827066,52.6175,3.7994691614870426,65.95
2024-02-12 21:15:00,PEMSD3_012,41.49,60.11,0.2115,D3,21,0,0,4,46.59,66.3,62.28,59.58,49.69,55.21,0.2644,0.43,0.3714,51.46000000000001,13.102354750196834,53.745000000000005,11.699303825441179,67.01666666666667,17.5891724614561,56.46000000000001,5.868977764483148,55.720000000000006,4.197694605375915,53.40333333333333,4.304003069729661,33.07
2024-02-12 21:20:00,PEMSD3_012,39.28,67.53,0.164,D3,21,0,0,4,41.49,46.59,66.3,60.11,59.58,49.69,0.2115,0.2644,0.43,42.45333333333335,3.749004312258958,53.34166666666667,12.227401059368626,63.49083333333334,18.613122183671948,62.40666666666667,4.444843454310795,57.36166666666667,6.443093718600601,54.714999999999996,5.878180763714966,72.2
2024-02-12 21:25:00,PEMSD3_012,65.95,50.53,0.4286,D3,21,0,0,4,39.28,41.49,46.59,67.53,60.11,59.58,0.164,0.2115,0.2644,48.90666666666667,14.801264585613565,53.64833333333333,12.569769157253813,62.80166666666668,18.33071085926891,59.39000000000001,8.52283990228591,57.10833333333333,6.717738954936418,54.635,5.932345082833414,58.14
2024-02-12 21:30:00,PEMSD3_012,33.07,58.71,0.1968,D3,21,0,0,4,65.95,39.28,41.49,50.53,67.53,60.11,0.4286,0.164,0.2115,46.1,17.468769275481435,48.78000000000001,14.119161448187329,59.99166666666667,20.157282840581722,58.923333333333346,8.502007606049899,57.69166666666666,6.671732658513145,54.865833333333335,6.040643340712685,61.87
2024-02-12 21:35:00,PEMSD3_012,72.2,55.51,0.424,D3,21,0,0,4,33.07,65.95,39.28,58.71,50.53,67.53,0.1968,0.4286,0.164,57.073333333333345,21.021075931867543,49.76333333333334,15.700305304886484,57.991666666666674,17.213833144166657,54.91666666666668,4.122151541771754,58.66166666666667,5.615116799023146,55.61333333333332,5.442037274492802,51.46
2024-02-12 21:40:00,PEMSD3_012,58.14,52.56,0.3613,D3,21,0,0,4,72.2,33.07,65.95,55.51,58.71,50.53,0.424,0.1968,0.4286,54.470000000000006,19.821475727099802,51.68833333333333,15.939652965690563,55.38,14.097497521322563,55.59333333333334,3.0758467668808045,57.49166666666667,6.096249393411545,55.65833333333333,5.411771401026565,52.15
2024-02-12 21:45:00,PEMSD3_012,61.87,53.44,0.3654,D3,21,0,0,4,58.14,72.2,33.07,52.56,55.51,58.71,0.3613,0.424,0.1968,64.07000000000001,7.283604876708348,55.085,15.497089726783656,54.415,13.10986547327364,53.83666666666667,1.5144746063673402,56.38,6.131342430496176,56.04999999999999,5.021560785977998,47.93
2024-02-12 21:50:00,PEMSD3_012,51.46,58.32,0.2663,D3,21,0,0,4,61.87,58.14,72.2,53.44,52.56,55.51,0.3654,0.3613,0.424,57.15666666666667,5.274204521379571,57.11500000000001,13.707050375627315,55.22833333333333,12.539671471219652,54.77333333333334,3.102858896780725,54.845,3.2640634185017072,56.10333333333333,5.04379606921989,29.82
2024-02-12 21:55:00,PEMSD3_012,52.15,58.88,0.2866,D3,21,0,0,4,51.46,61.87,58.14,58.32,53.44,52.56,0.2663,0.3654,0.3613,55.160000000000004,5.8212627496108365,54.815,13.071114336581383,54.231666666666676,12.241319620885061,56.88000000000002,2.992256673481986,56.23666666666666,2.8040019020445133,56.67249999999999,4.928872496921399,45.92
2024-02-12 22:00:00,PEMSD3_012,47.93,55.56,0.2795,D3,22,0,0,4,52.15,51.46,61.87,58.88,58.32,53.44,0.2866,0.2663,0.3654,50.51333333333334,2.263676949862445,57.291666666666664,8.854660731312727,53.03583333333333,12.083512778189368,57.58666666666668,1.7773388346994035,55.711666666666666,2.529777987624343,56.701666666666675,4.920459759252516,50.47
2024-02-12 22:05:00,PEMSD3_012,29.82,61.94,0.1335,D3,22,0,0,4,47.93,52.15,51.46,55.56,58.88,58.32,0.2795,0.2866,0.2663,43.30000000000001,11.863174111510075,50.22833333333333,11.181369176744278,49.99583333333334,12.997418245969701,58.79333333333335,3.1908828454411053,56.78333333333333,3.573780444664982,57.7225,4.5933907558972695,51.93
2024-02-12 22:10:00,PEMSD3_012,45.92,61.64,0.2238,D3,22,0,0,4,29.82,47.93,52.15,61.94,55.56,58.88,0.1335,0.2795,0.2866,41.223333333333336,9.92658215768829,48.19166666666667,10.546983296973865,49.94,13.014806253580645,59.713333333333345,3.60001851847044,58.29666666666666,3.342727429311504,57.89416666666667,4.7062288673112755,67.7
2024-02-12 22:15:00,PEMSD3_012,50.47,54.48,0.3134,D3,22,0,0,4,45.92,29.82,47.93,61.64,61.94,55.56,0.2238,0.1335,0.2795,42.070000000000014,10.850000000000115,46.291666666666664,8.397955505159839,50.68833333333333,12.740041981760879,59.353333333333346,4.223095231383043,58.47,3.0551137458374638,57.425000000000004,4.745712897878446,53.08
2024-02-12 22:20:00,PEMSD3_012,51.93,54.52,0.3389,D3,22,0,0,4,50.47,45.92,29.82,54.48,61.64,61.94,0.3134,0.2238,0.1335,49.44000000000002,3.1345972628082563,46.370000000000005,8.457784579899032,51.7425,12.223121997415236,56.88000000000002,4.122329438557457,57.836666666666666,3.459535614308803,56.34083333333333,3.567054956207604,60.82
2024-02-12 22:25:00,PEMSD3_012,67.7,58.84,0.3473,D3,22,0,0,4,51.93,50.47,45.92,54.52,54.48,61.64,0.3389,0.3134,0.2238,56.70000000000001,9.554208496783374,48.961666666666666,12.15673215410483,51.88833333333334,12.41694358040044,55.94666666666668,2.505779985020832,57.830000000000005,3.4571606847244336,57.03333333333333,3.114308133681407,42.82
2024-02-12 22:30:00,PEMSD3_012,53.08,54.26,0.3312,D3,22,0,0,4,67.7,51.93,50.47,58.84,54.52,54.48,0.3473,0.3389,0.3134,57.570000000000014,8.7916608214835,49.81999999999999,12.250768139181321,53.55583333333334,10.912499470654254,55.87333333333334,2.5724955458330774,57.61333333333334,3.662516439099045,56.6625,3.161099132781481,45.61
